id,month,region,channel,visits,orders,gmv,refund_rate,category,loyalty
34,2025-10,西南,线上,318,54,11028.96,0.03,食品,回头客
35,2025-11,华东,线下,335,13,2726.1,0.045,家居,会员
36,2025-12,华北,线上,352,20,4880,0.06,电子,新客
37,2025-01,华南,线下,369,27,6747.3,0.075,服饰,回头客
38,2025-02,华中,线上,386,34,8682.24,0.09,食品,会员
39,2025-03,西南,线下,403,41,10675.58,0.105,家居,新客
40,2025-04,华东,线上,420,48,3002.88,0,电子,回头客
41,2025-05,华北,线下,437,55,3910.5,0.015,服饰,会员
42,2025-06,华南,线上,454,14,1260,0.03,食品,新客
43,2025-07,华中,线下,471,21,2078.58,0.045,家居,回头客
44,2025-08,西南,线上,488,28,3010.56,0.06,电子,会员
45,2025-09,华东,线下,125,35,4046.7,0.075,服饰,新客
46,2025-10,华北,线上,142,42,5177.76,0.09,食品,回头客
47,2025-11,华南,线下,159,49,6394.5,0.105,家居,会员
48,2025-12,华中,线上,176,8,1248,0,电子,新客
49,2025-01,西南,线下,193,15,2454.9,0.015,服饰,回头客
50,2025-02,华东,线上,210,22,3759.36,0.03,食品,会员
51,2025-03,华北,线下,227,29,5152.14,0.045,家居,新客
52,2025-04,华南,线上,244,36,6624,0.06,电子,回头客
53,2025-05,华中,线下,261,43,8165.7,0.075,服饰,会员
54,2025-06,西南,线上,278,50,11100,0.09,食品,新客
55,2025-07,华东,线下,295,9,2055.06,0.105,家居,回头客
56,2025-08,华北,线上,312,16,3747.84,0,电子,会员
57,2025-09,华南,线下,329,23,5513.1,0.015,服饰,新客
58,2025-10,华中,线上,346,30,7341.6,0.03,食品,回头客
59,2025-11,西南,线下,363,37,9224.1,0.045,家居,会员
60,2025-12,华东,线上,380,44,2992,0.06,电子,新客
61,2025-01,华北,线下,397,51,3948.42,0.075,服饰,回头客
62,2025-02,华南,线上,414,10,864,0.09,食品,会员
63,2025-03,华中,线下,431,17,1613.98,0.105,家居,新客
64,2025-04,西南,线上,448,24,2472.96,0,电子,回头客
65,2025-05,华东,线下,465,31,3431.7,0.015,服饰,会员
66,2025-06,华北,线上,482,38,5092,0.03,食品,新客
67,2025-07,华南,线下,499,45,6394.5,0.045,家居,回头客
68,2025-08,华中,线上,136,52,7787.52,0.06,电子,会员
69,2025-09,西南,线下,153,11,1726.78,0.075,服饰,新客
70,2025-10,华东,线上,170,18,2947.68,0.09,食品,回头客
71,2025-11,华北,线下,187,25,4252.5,0.105,家居,会员
72,2025-12,华南,线上,204,32,6400,0,电子,新客
73,2025-01,华中,线下,221,39,8064.42,0.015,服饰,回头客
74,2025-02,西南,线上,238,46,9803.52,0.03,食品,会员
75,2025-03,华东,线下,255,53,11608.06,0.045,家居,新客
76,2025-04,华北,线上,272,12,2693.76,0.06,电子,回头客
77,2025-05,华南,线下,289,19,4360.5,0.075,服饰,会员
78,2025-06,华中,线上,306,26,6916,0.09,食品,新客
79,2025-07,西南,线下,323,33,8958.18,0.105,家居,回头客
80,2025-08,华东,线上,340,40,2611.2,0,电子,会员
81,2025-09,华北,线下,357,47,3490.22,0.015,服饰,新客
82,2025-10,华南,线上,374,54,4471.2,0.03,食品,回头客
83,2025-11,华中,线下,391,13,1181.7,0.045,家居,会员
84,2025-12,西南,线上,408,20,2240,0.06,电子,新客
85,2025-01,华东,线下,425,27,3254.58,0.075,服饰,回头客
86,2025-02,华北,线上,442,34,4373.76,0.09,食品,会员
87,2025-03,华南,线下,459,41,5588.3,0.105,家居,新客
88,2025-04,华中,线上,476,48,6888.96,0,电子,回头客
89,2025-05,西南,线下,493,55,8266.5,0.015,服饰,会员
90,2025-06,华东,线上,130,14,2492,0.03,食品,新客
91,2025-07,华北,线下,147,21,3889.62,0.045,家居,回头客
92,2025-08,华南,线上,164,28,5376,0.06,电子,会员
93,2025-09,华中,线下,181,35,6941.9,0.075,服饰,新客
94,2025-10,西南,线上,198,42,8578.08,0.09,食品,回头客
95,2025-11,华东,线下,215,49,10275.3,0.105,家居,会员
96,2025-12,华北,线上,232,8,1952,0,电子,新客
97,2025-01,华南,线下,249,15,3748.5,0.015,服饰,回头客
98,2025-02,华中,线上,266,22,5617.92,0.03,食品,会员
99,2025-03,西南,线下,283,29,7551.02,0.045,家居,新客
100,2025-04,华东,线上,300,36,2252.16,0.06,电子,回头客
101,2025-05,华北,线下,317,43,3057.3,0.075,服饰,会员
102,2025-06,华南,线上,334,50,4500,0.09,食品,新客
103,2025-07,华中,线下,351,9,890.82,0.105,家居,回头客
104,2025-08,西南,线上,368,16,1720.32,0,电子,会员
105,2025-09,华东,线下,385,23,2659.26,0.015,服饰,新客
106,2025-10,华北,线上,402,30,3698.4,0.03,食品,回头客
107,2025-11,华南,线下,419,37,4828.5,0.045,家居,会员
108,2025-12,华中,线上,436,44,6864,0.06,电子,新客
109,2025-01,西南,线下,453,51,8346.66,0.075,服饰,回头客
110,2025-02,华东,线上,470,10,1708.8,0.09,食品,会员
111,2025-03,华北,线下,487,17,3020.22,0.105,家居,新客
112,2025-04,华南,线上,124,24,4416,0,电子,回头客
113,2025-05,华中,线下,141,31,5886.9,0.015,服饰,会员
114,2025-06,西南,线上,158,38,8436,0.03,食品,新客
115,2025-07,华东,线下,175,45,10275.3,0.045,家居,回头客
116,2025-08,华北,线上,192,52,12180.48,0.06,电子,会员
117,2025-09,华南,线下,209,11,2636.7,0.075,服饰,新客
118,2025-10,华中,线上,226,18,4404.96,0.09,食品,回头客
119,2025-11,西南,线下,243,25,6232.5,0.105,家居,会员
120,2025-12,华东,线上,260,32,2176,0,电子,新客
121,2025-01,华北,线下,277,39,3019.38,0.015,服饰,回头客
122,2025-02,华南,线上,294,46,3974.4,0.03,食品,会员
123,2025-03,华中,线下,311,53,5031.82,0.045,家居,新客
124,2025-04,西南,线上,328,12,1236.48,0.06,电子,回头客
125,2025-05,华东,线下,345,19,2103.3,0.075,服饰,会员
126,2025-06,华北,线上,362,26,3484,0.09,食品,新客
127,2025-07,华南,线下,379,33,4689.3,0.105,家居,回头客
128,2025-08,华中,线上,396,40,5990.4,0,电子,会员
129,2025-09,西南,线下,413,47,7378.06,0.015,服饰,新客
130,2025-10,华东,线上,430,54,8843.04,0.03,食品,回头客
131,2025-11,华北,线下,447,13,2211.3,0.045,家居,会员
132,2025-12,华南,线上,464,20,4000,0.06,电子,新客
133,2025-01,华中,线下,481,27,5583.06,0.075,服饰,回头客
134,2025-02,西南,线上,498,34,7246.08,0.09,食品,会员
135,2025-03,华东,线下,135,41,8979.82,0.105,家居,新客
136,2025-04,华北,线上,152,48,10775.04,0,电子,回头客
137,2025-05,华南,线下,169,55,12622.5,0.015,服饰,会员
138,2025-06,华中,线上,186,14,3724,0.03,食品,新客
139,2025-07,西南,线下,203,21,5700.66,0.045,家居,回头客
140,2025-08,华东,线上,220,28,1827.84,0.06,电子,会员
141,2025-09,华北,线下,237,35,2599.1,0.075,服饰,新客
142,2025-10,华南,线上,254,42,3477.6,0.09,食品,回头客
143,2025-11,华中,线下,271,49,4454.1,0.105,家居,会员
144,2025-12,西南,线上,288,8,896,0,电子,新客
145,2025-01,华东,线下,305,15,1808.1,0.015,服饰,回头客
146,2025-02,华北,线上,322,22,2830.08,0.03,食品,会员
147,2025-03,华南,线下,339,29,3952.7,0.045,家居,新客
148,2025-04,华中,线上,356,36,5166.72,0.06,电子,回头客
149,2025-05,西南,线下,373,43,6462.9,0.075,服饰,会员
150,2025-06,华东,线上,390,50,8900,0.09,食品,新客
151,2025-07,华北,线下,407,9,1666.98,0.105,家居,回头客
152,2025-08,华南,线上,424,16,3072,0,电子,会员
153,2025-09,华中,线下,441,23,4561.82,0.015,服饰,新客
154,2025-10,西南,线上,458,30,6127.2,0.03,食品,回头客
155,2025-11,华东,线下,475,37,7758.9,0.045,家居,会员
156,2025-12,华北,线上,492,44,10736,0.06,电子,新客
157,2025-01,华南,线下,129,51,12744.9,0.075,服饰,回头客
158,2025-02,华中,线上,146,10,2553.6,0.09,食品,会员
159,2025-03,西南,线下,163,17,4426.46,0.105,家居,新客
160,2025-04,华东,线上,180,24,1501.44,0,电子,回头客
161,2025-05,华北,线下,197,31,2204.1,0.015,服饰,会员
162,2025-06,华南,线上,214,38,3420,0.03,食品,新客
163,2025-07,华中,线下,231,45,4454.1,0.045,家居,回头客
164,2025-08,西南,线上,248,52,5591.04,0.06,电子,会员
165,2025-09,华东,线下,265,11,1271.82,0.075,服饰,新客
166,2025-10,华北,线上,282,18,2219.04,0.09,食品,回头客
167,2025-11,华南,线下,299,25,3262.5,0.105,家居,会员
168,2025-12,华中,线上,316,32,4992,0,电子,新客
169,2025-01,西南,线下,333,39,6382.74,0.015,服饰,回头客
170,2025-02,华东,线上,350,46,7860.48,0.03,食品,会员
171,2025-03,华北,线下,367,53,9415.98,0.045,家居,新客
172,2025-04,华南,线上,384,12,2208,0.06,电子,回头客
173,2025-05,华中,线下,401,19,3608.1,0.075,服饰,会员
174,2025-06,西南,线上,418,26,5772,0.09,食品,新客
175,2025-07,华东,线下,435,33,7535.22,0.105,家居,回头客
176,2025-08,华北,线上,452,40,9369.6,0,电子,会员
177,2025-09,华南,线下,469,47,11265.9,0.015,服饰,新客
178,2025-10,华中,线上,486,54,13214.88,0.03,食品,回头客
179,2025-11,西南,线下,123,13,3240.9,0.045,家居,会员
180,2025-12,华东,线上,140,20,1360,0.06,电子,新客
181,2025-01,华北,线下,157,27,2090.34,0.075,服饰,回头客
182,2025-02,华南,线上,174,34,2937.6,0.09,食品,会员
183,2025-03,华中,线下,191,41,3892.54,0.105,家居,新客
184,2025-04,西南,线上,208,48,4945.92,0,电子,回头客
185,2025-05,华东,线下,225,55,6088.5,0.015,服饰,会员
186,2025-06,华北,线上,242,14,1876,0.03,食品,新客
187,2025-07,华南,线下,259,21,2984.1,0.045,家居,回头客
188,2025-08,华中,线上,276,28,4193.28,0.06,电子,会员
189,2025-09,西南,线下,293,35,5494.3,0.075,服饰,新客
190,2025-10,华东,线上,310,42,6877.92,0.09,食品,回头客
191,2025-11,华北,线下,327,49,8334.9,0.105,家居,会员
192,2025-12,华南,线上,344,8,1600,0,电子,新客
193,2025-01,华中,线下,361,15,3101.7,0.015,服饰,回头客
194,2025-02,西南,线上,378,22,4688.64,0.03,食品,会员
195,2025-03,华东,线下,395,29,6351.58,0.045,家居,新客
196,2025-04,华北,线上,412,36,8081.28,0.06,电子,回头客
197,2025-05,华南,线下,429,43,9868.5,0.075,服饰,会员
198,2025-06,华中,线上,446,50,13300,0.09,食品,新客
199,2025-07,西南,线下,463,9,2443.14,0.105,家居,回头客
200,2025-08,华东,线上,480,16,1044.48,0,电子,会员
